	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
28	OV	7	0.06950046540490226	0.027614024201054917	0.006515668631709587	0.22991002171889544	0.11604095563139932	0.0006205398696866273	0.004964318957493019	0.0027924294135898233	0.008997828110456097	0.10238907849829351	0.43034439962767607	0.00031026993484331366	3223.0
29	OV	8	0.01640091116173121	0.08451025056947609	0.0018223234624145787	0.2510250569476082	0.09681093394077449	0.0	0.0011389521640091116	0.0009111617312072893	0.02619589977220957	0.0621867881548975	0.4558086560364465	0.0031890660592255125	4390.0
30	OV	9	0.1465856274579907	0.001787629603146228	0.006077940650697175	0.24633535931355025	0.36717912048623524	0.0050053628888094386	0.0	0.0021451555237754737	0.0	0.11154808723632463	0.11083303539506614	0.0025026814444047193	2797.0
31	OV	10	0.06929473360024638	0.0073914382506929475	0.020326455189405606	0.06529103788112103	0.4484139205420388	0.0006159531875577456	0.001539882968894364	0.015090853095164768	0.0003079765937788728	0.2152756390514321	0.15306436710809979	0.0033877425315676007	3247.0
32	OV	11	0.09861111111111111	0.023333333333333334	0.003611111111111111	0.2452777777777778	0.10694444444444444	0.0008333333333333334	0.0008333333333333334	0.0002777777777777778	0.0030555555555555557	0.10027777777777777	0.41444444444444445	0.0025	3600.0
33	OV	12	0.04413872169676125	0.005159071367153913	0.01662367440527372	0.07108053883634279	0.4365147606764116	0.0008598452278589854	0.0011464603038119805	0.03869303525365434	0.0	0.2410432788764689	0.13872169676124965	0.0060189165950128975	3489.0
34	OV	13	0.16626154594069031	0.0	0.0	0.0	0.6971317452600875	0.0	0.0024307243558580457	0.0	0.0	0.0	0.13417598444336412	0.0	2057.0
35	OV	14	0.09313528703331996	0.0	0.0	0.0	0.7217984745082296	0.0	0.0016057808109193096	0.0	0.0	0.0	0.1834604576475311	0.0	2491.0
36	OV	15	0.13342696629213482	0.0	0.0	0.0	0.7036516853932584	0.0	0.0014044943820224719	0.0	0.0	0.0	0.16151685393258428	0.0	2136.0
37	OV	16	0.20793319415448852	0.004592901878914405	0.03423799582463465	0.19624217118997914	0.34112734864300626	0.0008350730688935282	0.0008350730688935282	0.0020876826722338203	0.0004175365344467641	0.11899791231732777	0.0906054279749478	0.0020876826722338203	2395.0
38	OV	17	0.21920742591931452	0.08068546947518743	0.0046411995715815784	0.12388432702606213	0.0567654409139593	0.006783291681542306	0.0	0.0	0.0	0.05962156372724027	0.4476972509817922	0.0007140307033202428	2801.0
39	OV	18	0.18627450980392157	0.015522875816993464	0.020016339869281044	0.125	0.4040032679738562	0.0004084967320261438	0.0004084967320261438	0.02287581699346405	0.0024509803921568627	0.044526143790849675	0.17483660130718953	0.003676470588235294	2448.0
40	OV	19	0.04767184035476718	0.011529933481152993	0.009312638580931265	0.3583148558758315	0.3155210643015521	0.0	0.0011086474501108647	0.0004434589800443459	0.003547671840354767	0.09822616407982261	0.10554323725055433	0.04878048780487805	4510.0
41	OV	20	0.026932668329177057	0.04139650872817955	0.010473815461346634	0.11271820448877805	0.11122194513715711	0.004488778054862843	0.03291770573566085	0.003491271820448878	0.02593516209476309	0.23042394014962594	0.38403990024937656	0.01596009975062344	2005.0
42	OV	21	0.22334293948126802	0.0007204610951008645	0.0	0.0	0.590057636887608	0.0	0.007204610951008645	0.0	0.0	0.0	0.1786743515850144	0.0	1388.0
43	OV	22	0.23684210526315788	0.0	0.0	0.0	0.6538461538461539	0.0	0.0010121457489878543	0.0	0.0	0.0	0.1082995951417004	0.0	1976.0
44	GBM	1	0.02193548387096774	0.003870967741935484	0.0	0.472258064516129	0.09225806451612903	0.001935483870967742	0.014193548387096775	0.0012903225806451613	0.0012903225806451613	0.08645161290322581	0.30193548387096775	0.0025806451612903226	1550.0
45	GBM	2	0.06657963446475196	0.0039164490861618795	0.0013054830287206266	0.12924281984334204	0.39947780678851175	0.0013054830287206266	0.013054830287206266	0.005221932114882507	0.0	0.2689295039164491	0.10966057441253264	0.0013054830287206266	766.0
46	GBM	3	0.05526036131774708	0.009564293304994687	0.005313496280552604	0.09458023379383634	0.1594048884165781	0.0010626992561105207	0.018065887353878853	0.0	0.0021253985122210413	0.2603613177470776	0.39213602550478216	0.0021253985122210413	941.0
47	GBM	4	0.056695992179863146	0.005865102639296188	0.007820136852394917	0.07526881720430108	0.17888563049853373	0.0009775171065493646	0.0039100684261974585	0.0019550342130987292	0.002932551319648094	0.16226783968719452	0.501466275659824	0.0019550342130987292	1023.0
48	GBM	5	0.05784061696658098	0.006426735218508998	0.005141388174807198	0.08483290488431877	0.5038560411311054	0.0012853470437017994	0.017994858611825194	0.005141388174807198	0.0038560411311053984	0.18123393316195371	0.13239074550128535	0.0	778.0
49	GBM	6	0.07533632286995516	0.003587443946188341	0.03497757847533632	0.05739910313901345	0.557847533632287	0.0	0.0017937219730941704	0.0	0.0008968609865470852	0.19103139013452916	0.07443946188340807	0.0026905829596412557	1115.0
50	GBM	7	0.0040137614678899085	0.0005733944954128441	0.0005733944954128441	0.08371559633027523	0.05504587155963303	0.0040137614678899085	0.268348623853211	0.006307339449541285	0.01834862385321101	0.33256880733944955	0.2121559633027523	0.014334862385321102	1744.0
51	GBM	8	0.09293680297397769	0.03345724907063197	0.0018587360594795538	0.2137546468401487	0.44423791821561337	0.0037174721189591076	0.022304832713754646	0.0	0.0037174721189591076	0.07063197026022305	0.11152416356877323	0.0018587360594795538	538.0
52	GBM	9	0.03188775510204082	0.0021258503401360546	0.0	0.6649659863945578	0.03571428571428571	0.012755102040816327	0.006377551020408163	0.00042517006802721087	0.0008503401360544217	0.031037414965986394	0.21343537414965985	0.00042517006802721087	2352.0
53	GBM	10	0.35679099225897254	0.0028149190710767065	0.013370865587614356	0.036593947923997186	0.3793103448275862	0.0	0.0007037297677691766	0.005629838142153413	0.0	0.1294862772695285	0.07318789584799437	0.00211118930330753	1421.0
54	GBM	11	0.11808669656203288	0.043348281016442454	0.01195814648729447	0.23766816143497757	0.17937219730941703	0.0	0.0	0.004484304932735426	0.0029895366218236174	0.09118086696562033	0.30792227204783257	0.0029895366218236174	669.0
55	GBM	12	0.02631578947368421	0.004833512352309345	0.004296455424274973	0.031149301825993556	0.07894736842105263	0.0005370569280343716	0.012352309344790547	0.01020408163265306	0.0	0.11493018259935553	0.7158968850698174	0.0005370569280343716	1862.0
56	GBM	13	0.20355191256830601	0.0	0.0	0.0	0.6871584699453552	0.0	0.004098360655737705	0.0	0.0	0.0	0.1051912568306011	0.0	732.0
57	GBM	14	0.25742574257425743	0.0	0.0	0.0	0.2050919377652051	0.0	0.002828854314002829	0.0	0.0	0.0	0.5346534653465347	0.0	707.0
58	GBM	15	0.17536534446764093	0.0	0.0	0.0	0.6450939457202505	0.0	0.0041753653444676405	0.0	0.0	0.0	0.17536534446764093	0.0	479.0
59	GBM	16	0.123046875	0.00390625	0.033203125	0.130859375	0.40234375	0.0	0.001953125	0.0	0.00390625	0.19140625	0.109375	0.0	512.0
60	GBM	17	0.09666666666666666	0.03833333333333333	0.005	0.15333333333333332	0.13833333333333334	0.005	0.0033333333333333335	0.005	0.0033333333333333335	0.043333333333333335	0.5066666666666667	0.0016666666666666668	600.0
61	GBM	18	0.13406593406593406	0.03736263736263736	0.008791208791208791	0.11868131868131868	0.17142857142857143	0.0	0.04395604395604396	0.0	0.002197802197802198	0.03076923076923077	0.45274725274725275	0.0	455.0
62	GBM	19	0.04377104377104377	0.003367003367003367	0.019079685746352413	0.04377104377104377	0.16049382716049382	0.002244668911335578	0.1750841750841751	0.02356902356902357	0.003367003367003367	0.18181818181818182	0.3344556677890011	0.008978675645342313	891.0
63	GBM	20	0.06791569086651054	0.0117096018735363	0.00702576112412178	0.17798594847775176	0.07494145199063232	0.0	0.36768149882903983	0.01873536299765808	0.01873536299765808	0.053864168618266976	0.1990632318501171	0.00234192037470726	427.0
64	GBM	21	0.1643835616438356	0.0	0.0	0.0	0.5753424657534246	0.0	0.08561643835616438	0.0	0.0	0.0	0.17465753424657535	0.0	292.0
65	GBM	22	0.32967032967032966	0.0	0.0	0.0	0.5472527472527473	0.0	0.008791208791208791	0.0	0.0	0.0	0.11428571428571428	0.0	455.0
66	UCEC	1	0.013076923076923076	0.013846153846153847	0.0	0.08807692307692308	0.04038461538461539	0.0003846153846153846	0.0003846153846153846	0.0	0.012692307692307692	0.4176923076923077	0.4084615384615385	0.005	2600.0
67	UCEC	2	0.02666666666666667	0.0004938271604938272	0.005432098765432099	0.06123456790123457	0.11259259259259259	0.0004938271604938272	0.017777777777777778	0.0034567901234567903	0.0	0.32641975308641974	0.43950617283950616	0.005925925925925926	2025.0
68	UCEC	3	0.037659033078880404	0.013231552162849873	0.0	0.09414758269720101	0.05648854961832061	0.002035623409669211	0.008651399491094147	0.0	0.007633587786259542	0.37201017811704834	0.4040712468193384	0.004071246819338422	1965.0
69	UCEC	4	0.09711470795214637	0.007037297677691766	0.007741027445460943	0.20971147079521463	0.39338494018296977	0.0	0.0	0.00211118930330753	0.0007037297677691766	0.11189303307529909	0.16748768472906403	0.0028149190710767065	1421.0
70	UCEC	5	0.04857142857142857	0.0035714285714285713	0.018571428571428572	0.04357142857142857	0.515	0.004285714285714286	0.0014285714285714286	0.017142857142857144	0.0	0.1792857142857143	0.16857142857142857	0.0	1400.0
71	UCEC	6	0.032391048292108364	0.0017667844522968198	0.006478209658421673	0.04534746760895171	0.10659599528857479	0.0	0.005889281507656066	0.004122497055359246	0.0005889281507656066	0.3138987043580683	0.4740871613663133	0.0088339222614841	1698.0
72	UCEC	7	0.06044325050369376	0.016118200134318333	0.005372733378106112	0.049026192075218265	0.11148421759570182	0.0	0.018132975151108125	0.0020147750167897917	0.002686366689053056	0.29684351914036267	0.4304902619207522	0.007387508394895903	1489.0
73	UCEC	8	0.008912655971479501	0.056446821152703504	0.0	0.22578728461081402	0.0885323826500297	0.0	0.04634581105169341	0.0017825311942959	0.014854426619132501	0.0718954248366013	0.45989304812834225	0.0255496137849079	1683.0
74	UCEC	9	0.13110539845758354	0.0	0.002570694087403599	0.06940874035989718	0.4070265638389032	0.011139674378748929	0.003427592116538132	0.000856898029134533	0.0	0.2622107969151671	0.11053984575835475	0.001713796058269066	1167.0
75	UCEC	10	0.05074424898511502	0.014208389715832206	0.0033829499323410014	0.02638700947225981	0.14411366711772666	0.0006765899864682003	0.046008119079837616	0.004736129905277402	0.0	0.15223274695534506	0.5568335588633289	0.0006765899864682003	1478.0
76	UCEC	11	0.06735436893203883	0.016383495145631068	0.0018203883495145632	0.08131067961165049	0.10436893203883495	0.0024271844660194173	0.0018203883495145632	0.0	0.0006067961165048543	0.2524271844660194	0.4696601941747573	0.0018203883495145632	1648.0
77	UCEC	12	0.05328719723183391	0.004152249134948097	0.004844290657439446	0.057439446366782006	0.11280276816608996	0.0	0.01384083044982699	0.008996539792387544	0.0	0.18339100346020762	0.5605536332179931	0.0006920415224913495	1445.0
78	UCEC	13	0.14469453376205788	0.0	0.0	0.0	0.6205787781350482	0.0	0.011254019292604502	0.0	0.0	0.0	0.22347266881028938	0.0	622.0
79	UCEC	14	0.034782608695652174	0.0	0.0	0.0	0.2966183574879227	0.0	0.01352657004830918	0.0	0.0	0.0	0.6550724637681159	0.0	1035.0
80	UCEC	15	0.0712719298245614	0.0	0.0	0.0	0.7532894736842105	0.0	0.0021929824561403508	0.0	0.0	0.0	0.17324561403508773	0.0	912.0
81	UCEC	16	0.1406113537117904	0.004366812227074236	0.01921397379912664	0.05414847161572053	0.35458515283842795	0.0008733624454148472	0.0008733624454148472	0.0069868995633187774	0.0008733624454148472	0.27336244541484717	0.13973799126637554	0.004366812227074236	1145.0
82	UCEC	17	0.08413205537806177	0.027156549520766772	0.0	0.1187433439829606	0.0670926517571885	0.003194888178913738	0.001597444089456869	0.0	0.0005324813631522897	0.061235356762513314	0.630457933972311	0.005857294994675187	1878.0
83	UCEC	18	0.11084043848964677	0.012180267965895249	0.029232643118148598	0.03288672350791717	0.1668696711327649	0.0	0.008526187576126675	0.03288672350791717	0.0	0.16321559074299635	0.44336175395858707	0.0	821.0
84	UCEC	19	0.037783375314861464	0.009445843828715366	0.005667506297229219	0.3885390428211587	0.08942065491183879	0.0	0.0012594458438287153	0.0	0.007556675062972292	0.12783375314861462	0.2827455919395466	0.04974811083123426	1588.0
85	UCEC	20	0.021967526265520534	0.02865329512893983	0.01623686723973257	0.10983763132760267	0.045845272206303724	0.0009551098376313276	0.03247373447946514	0.0009551098376313276	0.008595988538681949	0.19006685768863418	0.5329512893982808	0.011461318051575931	1047.0
86	UCEC	21	0.21323529411764705	0.0	0.0	0.0	0.5024509803921569	0.0	0.024509803921568627	0.0	0.0	0.0	0.25980392156862747	0.0	408.0
87	UCEC	22	0.08968609865470852	0.0	0.0	0.0	0.7096412556053812	0.0	0.002242152466367713	0.0	0.0	0.0	0.1984304932735426	0.0	892.0
88	HNSC	1	0.08678756476683938	0.03367875647668394	0.0045336787564766836	0.33613989637305697	0.11981865284974093	0.025259067357512953	0.006476683937823834	0.0	0.008419689119170985	0.12176165803108809	0.25323834196891193	0.0038860103626943004	1544.0
89	HNSC	2	0.034468263976460696	0.02269861286254729	0.00546448087431694	0.14880201765447668	0.5729298024379992	0.006725514922236234	0.0004203446826397646	0.0058848255569567045	0.0004203446826397646	0.06431273644388398	0.12988650693568726	0.007986548970155528	2379.0
90	HNSC	3	0.010186757215619695	0.18590831918505943	0.00042444821731748726	0.2529711375212224	0.03862478777589134	0.0012733446519524619	0.0025466893039049238	0.00042444821731748726	0.07724957555178268	0.06281833616298811	0.3671477079796265	0.00042444821731748726	2356.0
91	HNSC	4	0.08773678963110668	0.07028913260219342	0.01694915254237288	0.1271186440677966	0.5169491525423728	0.0	0.0029910269192422734	0.00448654037886341	0.0019940179461615153	0.06331006979062812	0.10518444666001994	0.0029910269192422734	2006.0
92	HNSC	5	0.08022045315370484	0.003674219228413962	0.10838946723821188	0.03919167176974893	0.31169626454378446	0.001224739742804654	0.00612369871402327	0.11757501530924679	0.0	0.23086344151867727	0.09736680955296999	0.003674219228413962	1633.0
93	HNSC	6	0.09926470588235294	0.011642156862745098	0.028186274509803922	0.25980392156862747	0.30392156862745096	0.0012254901960784314	0.001838235294117647	0.016544117647058824	0.0024509803921568627	0.13419117647058823	0.12806372549019607	0.012867647058823529	1632.0
94	HNSC	7	0.03983596953719976	0.01054481546572935	0.03046280023432923	0.07674282366725249	0.4018746338605741	0.0023432923257176333	0.008787346221441126	0.04452255418863503	0.0017574692442882249	0.19625073227885179	0.17223198594024605	0.014645577035735208	1707.0
95	HNSC	8	0.01020408163265306	0.12894248608534323	0.0009276437847866419	0.312152133580705	0.06679035250463822	0.0	0.02365491651205937	0.0018552875695732839	0.10528756957328386	0.09137291280148423	0.2569573283858998	0.0018552875695732839	2156.0
96	HNSC	9	0.10279898218829517	0.010178117048346057	0.002035623409669211	0.48498727735368957	0.059541984732824425	0.022391857506361322	0.04122137404580153	0.007633587786259542	0.008142493638676845	0.1292620865139949	0.1272264631043257	0.004580152671755725	1965.0
97	HNSC	10	0.17411052233156699	0.0582891748675246	0.018925056775170326	0.1680545041635125	0.31037093111279335	0.001514004542013626	0.001514004542013626	0.023467070401211203	0.003785011355034065	0.07721423164269493	0.16124148372445118	0.001514004542013626	1321.0
98	HNSC	11	0.029664660361134996	0.08340498710232158	0.01117798796216681	0.05073086844368014	0.20077386070507308	0.0	0.004299226139294927	0.006448839208942391	0.003869303525365434	0.1362854686156492	0.4643164230438521	0.009028374892519347	2326.0
99	HNSC	12	0.09142394822006472	0.012944983818770227	0.030744336569579287	0.07281553398058252	0.30339805825242716	0.007281553398058253	0.00889967637540453	0.05825242718446602	0.0	0.255663430420712	0.15614886731391586	0.0024271844660194173	1236.0
100	HNSC	13	0.17979610750695088	0.0	0.0	0.0	0.607970342910102	0.0	0.012974976830398516	0.0	0.0	0.0	0.19925857275254866	0.0	1079.0
101	HNSC	14	0.08417200365965233	0.0	0.0	0.0	0.6157365050320219	0.0	0.06129917657822507	0.0	0.0	0.0	0.23879231473010065	0.0	1093.0
102	HNSC	15	0.22643979057591623	0.0	0.0	0.0	0.5615183246073299	0.0	0.014397905759162303	0.0	0.0	0.0	0.19764397905759162	0.0	764.0
103	HNSC	16	0.14688128772635814	0.02012072434607646	0.04527162977867203	0.12977867203219315	0.30885311871227367	0.0030181086519114686	0.007042253521126761	0.007042253521126761	0.01710261569416499	0.20422535211267606	0.11066398390342053	0.0	994.0
104	HNSC	17	0.10526315789473684	0.10614035087719298	0.018421052631578946	0.0868421052631579	0.1543859649122807	0.005263157894736842	0.002631578947368421	0.009649122807017544	0.0035087719298245615	0.03684210526315789	0.4649122807017544	0.0061403508771929825	1140.0
105	HNSC	18	0.14414996767937943	0.012928248222365869	0.07110536522301228	0.03232062055591468	0.37104072398190047	0.0	0.010342598577892695	0.055591467356173235	0.0	0.13186813186813187	0.1700064641241112	0.0006464124111182935	1547.0
106	HNSC	19	0.17630597014925373	0.04197761194029851	0.02332089552238806	0.22201492537313433	0.20708955223880596	0.0065298507462686565	0.014925373134328358	0.0018656716417910447	0.01585820895522388	0.13152985074626866	0.13992537313432835	0.018656716417910446	1072.0
107	HNSC	20	0.08618331053351573	0.06703146374829001	0.02051983584131327	0.23666210670314639	0.1039671682626539	0.0013679890560875513	0.10259917920656635	0.03967168262653899	0.03419972640218878	0.11080711354309165	0.17920656634746923	0.017783857729138167	731.0
108	HNSC	21	0.36666666666666664	0.006666666666666667	0.0	0.0	0.44533333333333336	0.0	0.008	0.0013333333333333333	0.0	0.0	0.172	0.0	750.0
109	HNSC	22	0.2039274924471299	0.0	0.0	0.0	0.513595166163142	0.0	0.045317220543806644	0.0	0.0	0.0	0.23716012084592145	0.0	662.0
110	LUAD	1	0.03579021970233877	0.05634301913536499	0.001417434443656981	0.36853295535081504	0.0627214741318214	0.004606661941885188	0.003543586109142452	0.0	0.02799433026222537	0.07689581856839121	0.352586817859674	0.00956768249468462	2822.0
111	LUAD	2	0.11032990805840995	0.0167658193618172	0.012979989183342347	0.2358031368307193	0.3791238507301244	0.002163331530557058	0.005408328826392645	0.012439156300703082	0.002163331530557058	0.08599242833964305	0.13142239048134127	0.005408328826392645	1849.0
112	LUAD	3	0.1165938864628821	0.08034934497816594	0.009170305676855894	0.2572052401746725	0.33930131004366815	0.0013100436681222707	0.0013100436681222707	0.0008733624454148472	0.013973799126637555	0.08646288209606987	0.09082969432314411	0.0026200873362445414	2290.0
113	LUAD	4	0.15540859707132734	0.007085498346717053	0.02031176192725555	0.22531884742560226	0.3911195087387813	0.0	0.002834199338686821	0.005668398677373642	0.000944733112895607	0.06565895134624469	0.11998110533774209	0.005668398677373642	2117.0
114	LUAD	5	0.056332556332556336	0.002331002331002331	0.07886557886557886	0.030691530691530692	0.3958818958818959	0.002331002331002331	0.012043512043512044	0.08663558663558664	0.000777000777000777	0.2463092463092463	0.08508158508158509	0.0027195027195027195	2574.0
115	LUAD	6	0.08782608695652173	0.002173913043478261	0.11478260869565217	0.24739130434782608	0.3247826086956522	0.003043478260869565	0.002173913043478261	0.022608695652173914	0.0004347826086956522	0.09391304347826086	0.09739130434782609	0.0034782608695652175	2300.0
116	LUAD	7	0.066410537870472	0.019209659714599342	0.036223929747530186	0.06531284302963776	0.3858397365532382	0.0027442371020856204	0.0433589462129528	0.06037321624588365	0.00823271130625686	0.18166849615806804	0.1251372118551043	0.005488474204171241	1822.0
117	LUAD	8	0.0491128010139417	0.09283903675538656	0.0	0.22877059569074779	0.07256020278833968	0.0019011406844106464	0.006653992395437262	0.0	0.04404309252217997	0.057667934093789605	0.44011406844106465	0.0063371356147021544	3156.0
118	LUAD	9	0.2207163601161665	0.015488867376573089	0.008228460793804453	0.38915779283639884	0.21297192642787996	0.009196515004840271	0.004356243949661181	0.002420135527589545	0.000484027105517909	0.07696030977734754	0.055663117134559535	0.004356243949661181	2066.0
119	LUAD	10	0.1676829268292683	0.014634146341463415	0.04085365853658537	0.09085365853658536	0.3518292682926829	0.0024390243902439024	0.00426829268292683	0.020121951219512196	0.001829268292682927	0.19451219512195123	0.10914634146341463	0.001829268292682927	1640.0
120	LUAD	11	0.11712962962962963	0.03518518518518519	0.008796296296296297	0.1986111111111111	0.4125	0.001388888888888889	0.005555555555555556	0.001388888888888889	0.00787037037037037	0.07175925925925926	0.13564814814814816	0.004166666666666667	2160.0
121	LUAD	12	0.10880398671096346	0.01744186046511628	0.011212624584717609	0.25830564784053156	0.10008305647840532	0.0020764119601328905	0.0049833887043189366	0.013704318936877076	0.0004152823920265781	0.11088039867109635	0.3583887043189369	0.013704318936877076	2408.0
122	LUAD	13	0.26038781163434904	0.0	0.0	0.0	0.6440443213296398	0.0	0.002770083102493075	0.0	0.0	0.0	0.09279778393351801	0.0	1444.0
123	LUAD	14	0.09653605905735378	0.0	0.0	0.0	0.6717773992049971	0.0	0.015332197614991482	0.0	0.0	0.0	0.21635434412265758	0.0	1761.0
124	LUAD	15	0.32506004803843075	0.0	0.0	0.0	0.5588470776621297	0.0	0.004803843074459567	0.0	0.0	0.0	0.11128903122497999	0.0	1249.0
